"State","Date","Total","Deaths","Measure","Day","NewCases","Smoothed","Population","Age","OwnsHome","Rent_medgross","PersonsperHouse","HSgrad","BAgrad","NoHealthInsurance_under65","Commute_minutes","Income_pcap","Poverty","Pop_psqMile","Totalper100_000","TotalRate","DeathRate","Deathsper100_000","Population_hundthou","atlTests","atlCases","atlDeaths","atlCurrentlyHospitalized","atlHospitalized","atlCurrentlyInICU","atlInICU","atlCurrentlyOnVentilator","atlOnVentilator","atlDay","atlTestsper100_000","atlCasesper100_000"
"Montana",2020-10-02,13855,186,NA,193,33.215504061648,347.714285714286,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1296.34030640601,0.0129634030640601,0.0134247564056297,17.4030528323001,10.68778,353362,13855,186,177,729,NA,NA,NA,NA,192,33062.2449189635,1296.34030640601
"Montana",2020-10-03,14356,186,NA,194,46.8759648870018,374.714285714286,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1343.21627129301,0.0134321627129301,0.0129562552242965,17.4030528323001,10.68778,354783,14356,186,189,741,NA,NA,NA,NA,193,33195.2005000103,1343.21627129301
"Montana",2020-10-04,14635,187,NA,195,26.1045792484501,427.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1369.32085054146,0.0136932085054146,0.0127775879740348,17.4966176324737,10.68778,357413,14635,187,191,744,NA,NA,NA,NA,194,33441.275924467,1369.32085054146
"Montana",2020-10-05,14847,190,NA,196,19.8357376368151,453.857142857143,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1389.15658817827,0.0138915658817827,0.0127971980871557,17.7773120329947,10.68778,369975,14847,190,201,754,NA,NA,NA,NA,195,34616.6369442485,1389.15658817827
"Montana",2020-10-06,15347,192,NA,197,46.7824000868281,506.285714285714,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1435.9389882651,0.014359389882651,0.0125105883886102,17.964441633342,10.68778,372720,15347,192,216,773,NA,NA,NA,NA,196,34873.4723207252,1435.9389882651
"Montana",2020-10-07,16063,193,NA,198,66.9923969243379,537.285714285714,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1502.93138518944,0.0150293138518944,0.0120151901886323,18.0580064335157,10.68778,376176,16063,193,235,820,NA,NA,NA,NA,197,35196.8322701253,1502.93138518944
"Montana",2020-10-08,16677,197,NA,199,57.4487873066249,581,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1560.38017249607,0.0156038017249607,0.0118126761407927,18.4322656342103,10.68778,381665,16677,197,263,851,NA,NA,NA,NA,198,35710.4094582785,1560.38017249607
"Montana",2020-10-09,17399,206,NA,200,67.5537857253798,611.142857142857,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1627.93395822145,0.0162793395822145,0.0118397609057992,19.2743488357732,10.68778,386746,17399,206,266,868,NA,NA,NA,NA,199,36185.8122079609,1627.93395822145
"Montana",2020-10-10,18117,209,NA,201,67.1795265246852,609.142857142857,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1695.11348474613,0.0169511348474613,0.0115361262902247,19.5550432362942,10.68778,388649,18117,209,280,885,NA,NA,NA,NA,200,36363.8660226913,1695.11348474613
"Montana",2020-10-11,18702,210,NA,202,54.7354081015889,592.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1749.84889284772,0.0174984889284772,0.0112287455887071,19.6486080364678,10.68778,390258,18702,210,286,892,NA,NA,NA,NA,201,36514.4117861707,1749.84889284772
"Montana",2020-10-12,19125,212,NA,203,39.5779104734566,608,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1789.42680332118,0.0178942680332118,0.0110849673202614,19.8357376368151,10.68778,400458,19125,212,291,904,NA,NA,NA,NA,202,37468.772747942,1789.42680332118
"Montana",2020-10-13,19611,217,NA,204,45.4724928843969,599.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1834.89929620557,0.0183489929620557,0.0110652184998215,20.3035616376834,10.68778,409651,19611,217,294,911,NA,NA,NA,NA,203,38328.9139559385,1834.89929620557
"Montana",2020-10-14,20210,225,NA,205,56.0453153040201,586.857142857143,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1890.94461150959,0.0189094461150959,0.0111331024245423,21.0520800390727,10.68778,414579,20210,225,292,920,NA,NA,NA,NA,204,38790.0012911942,1890.94461150959
"Montana",2020-10-15,20933,230,NA,206,67.6473505255535,588.428571428571,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,1958.59196203515,0.0195859196203515,0.0109874361056705,21.5199040399409,10.68778,419832,20933,230,301,959,NA,NA,NA,NA,205,39281.4971865065,1958.59196203515
"Montana",2020-10-16,21595,235,NA,207,61.9398977149604,616,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,2020.53185975011,0.0202053185975011,0.0108821486455198,21.9877280408092,10.68778,425462,21595,235,319,986,NA,NA,NA,NA,206,39808.2670114841,2020.53185975011
"Montana",2020-10-17,22225,239,NA,208,58.9458241094034,642,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,2079.47768385951,0.0207947768385951,0.0107536557930259,22.3619872415038,10.68778,428128,22233,240,324,1001,NA,NA,NA,NA,207,40057.7107687471,2080.2262022609
"Montana",2020-10-18,22821,241,NA,209,55.7646209034991,652.75,1068778,18.7,67.7,783,2.39,93.2,31.2,10,18,29765,13,6.8,2135.24230476301,0.0213524230476301,0.0105604487095219,22.5491168418512,10.68778,431134,22821,241,331,1010,NA,NA,NA,NA,208,40338.9665580691,2135.24230476301
"Montana",2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442366,23390,241,339,1020,NA,NA,NA,NA,209,NA,NA
"Nebraska",2020-03-23,51,NA,NA,2,0,6.42857142857143,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,2.63646552330222,0.0000263646552330222,NA,NA,19.34408,406,50,NA,NA,NA,NA,NA,NA,NA,1,20.9883333815824,2.58477012088453
"Nebraska",2020-03-24,66,NA,NA,3,0.775431036265359,6.42857142857143,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,3.41189655956758,0.0000341189655956758,NA,NA,19.34408,1027,52,NA,NA,NA,NA,NA,NA,NA,2,53.0911782829682,2.68816092571991
"Nebraska",2020-03-25,71,NA,NA,4,0.258477012088453,8.28571428571429,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,3.67037357165603,0.0000367037357165603,NA,NA,19.34408,1365,61,NA,NA,NA,NA,NA,NA,NA,3,70.5642243001476,3.15341954747913
"Nebraska",2020-03-26,74,NA,NA,5,0.155086207253072,8.14285714285714,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,3.8254597789091,0.000038254597789091,NA,NA,19.34408,1657,73,NA,NA,NA,NA,NA,NA,NA,4,85.6592818061133,3.77376437649141
"Nebraska",2020-03-27,82,NA,NA,6,0.413563219341525,13.4285714285714,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,4.23902299825063,0.0000423902299825063,NA,NA,19.34408,1846,85,NA,NA,NA,NA,NA,NA,NA,5,95.4297128630568,4.3941092055037
"Nebraska",2020-03-28,96,2,NA,7,0.723735633847668,15.1428571428571,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,4.9627586320983,0.000049627586320983,0.0208333333333333,0.103390804835381,19.34408,2000,96,2,NA,NA,NA,NA,NA,NA,6,103.390804835381,4.9627586320983
"Nebraska",2020-03-29,108,2,NA,8,0.620344829012287,19.8571428571429,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,5.58310346111058,0.0000558310346111058,0.0185185185185185,0.103390804835381,19.34408,2076,108,2,NA,NA,NA,NA,NA,NA,7,107.319655419126,5.58310346111058
"Nebraska",2020-03-30,145,2,NA,9,1.91272988945455,24.5714285714286,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,7.49583335056513,0.0000749583335056513,0.0137931034482759,0.103390804835381,19.34408,2729,145,2,NA,NA,NA,NA,NA,NA,8,141.076753197878,7.49583335056513
"Nebraska",2020-03-31,172,3,NA,10,1.39577586527765,28.1428571428571,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,8.89160921584278,0.0000889160921584278,0.0174418604651163,0.155086207253072,19.34408,3103,172,3,NA,NA,NA,NA,NA,NA,9,160.410833702094,8.89160921584278
"Nebraska",2020-04-01,210,4,NA,11,1.96442529187224,32.1428571428571,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,10.856034507715,0.00010856034507715,0.019047619047619,0.206781609670762,19.34408,3685,210,4,NA,NA,NA,NA,NA,NA,10,190.49755790919,10.856034507715
"Nebraska",2020-04-02,246,5,NA,12,1.86103448703686,36.5714285714286,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,12.7170689947519,0.000127170689947519,0.0203252032520325,0.258477012088453,19.34408,4224,246,5,NA,NA,NA,NA,NA,NA,11,218.361379812325,12.7170689947519
"Nebraska",2020-04-03,279,6,NA,13,1.70594827978379,38.8571428571429,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,14.4230172745357,0.000144230172745357,0.021505376344086,0.310172414506144,19.34408,4766,279,6,NA,NA,NA,NA,NA,NA,12,246.380287922713,14.4230172745357
"Nebraska",2020-04-04,321,6,NA,14,2.171206901543,39.2857142857143,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,16.5942241760787,0.000165942241760787,0.0186915887850467,0.310172414506144,19.34408,5379,321,6,NA,NA,NA,NA,NA,NA,13,278.069569604758,16.5942241760787
"Nebraska",2020-04-05,364,8,NA,15,2.22290230396069,44.1428571428571,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,18.8171264800394,0.000188171264800394,0.021978021978022,0.413563219341525,19.34408,5921,363,8,NA,NA,NA,NA,NA,NA,14,306.088477715146,18.7654310776217
"Nebraska",2020-04-06,417,9,NA,16,2.7398563281376,46,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,21.556982808177,0.00021556982808177,0.0215827338129496,0.465258621759215,19.34408,6787,409,8,NA,NA,NA,NA,NA,NA,15,350.856696208866,21.1434195888354
"Nebraska",2020-04-07,447,10,NA,17,1.55086207253072,50.8571428571429,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,23.1078448807077,0.000231078448807077,0.0223713646532438,0.516954024176906,19.34408,7258,447,10,NA,NA,NA,NA,NA,NA,16,375.205230747598,23.1078448807077
"Nebraska",2020-04-08,519,12,NA,18,3.72206897407372,54,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,26.8299138547814,0.000268299138547814,0.023121387283237,0.620344829012287,19.34408,7961,519,12,NA,NA,NA,NA,NA,NA,17,411.547098647235,26.8299138547814
"Nebraska",2020-04-09,568,14,NA,19,2.53307471846684,61,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,29.3629885732482,0.000293629885732482,0.0246478873239437,0.723735633847668,19.34408,8683,567,14,NA,NA,NA,NA,NA,NA,18,448.871179192807,29.3112931708306
"Nebraska",2020-04-10,635,15,NA,20,3.46359196198527,56.7142857142857,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,32.8265805352335,0.000328265805352335,0.0236220472440945,0.775431036265359,19.34408,9354,635,15,NA,NA,NA,NA,NA,NA,19,483.558794215078,32.8265805352335
"Nebraska",2020-04-11,699,17,NA,21,3.3085057547322,64.2857142857143,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,36.1350862899657,0.000361350862899657,0.0243204577968526,0.87882184110074,19.34408,9985,700,17,NA,NA,NA,NA,NA,NA,20,516.17859314064,36.1867816923834
"Nebraska",2020-04-12,791,17,NA,22,4.75597702242753,54.5714285714286,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,40.8910633123932,0.000408910633123932,0.0214917825537295,0.87882184110074,19.34408,10691,791,17,NA,NA,NA,NA,NA,NA,21,552.67554724753,40.8910633123932
"Nebraska",2020-04-13,814,17,NA,23,1.18899425560688,54.8571428571429,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,42.0800575680001,0.000420800575680001,0.0208845208845209,0.87882184110074,19.34408,10972,814,17,NA,NA,NA,NA,NA,NA,22,567.201955326901,42.0800575680001
"Nebraska",2020-04-14,897,20,NA,24,4.29071840066832,61.5714285714286,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,46.3707759686684,0.000463707759686684,0.0222965440356745,1.03390804835381,19.34408,11357,871,18,NA,NA,NA,NA,NA,NA,23,587.104685257712,45.0266955058085
"Nebraska",2020-04-15,901,20,NA,25,0.206781609670762,78.5714285714286,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,46.5775575783392,0.000465775575783392,0.0221975582685905,1.03390804835381,19.34408,11729,901,20,NA,NA,NA,NA,NA,NA,24,606.335374957093,46.5775575783392
"Nebraska",2020-04-16,952,21,NA,26,2.63646552330222,97.5714285714286,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,49.2140231016414,0.000492140231016414,0.0220588235294118,1.0856034507715,19.34408,12294,952,21,NA,NA,NA,NA,NA,NA,25,635.543277323088,49.2140231016414
"Nebraska",2020-04-17,1066,24,NA,27,5.89327587561673,119.142857142857,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,55.1072989772582,0.000551072989772582,0.0225140712945591,1.24068965802457,19.34408,13104,1066,24,NA,NA,NA,NA,NA,NA,26,677.416553281417,55.1072989772582
"Nebraska",2020-04-18,1249,24,NA,28,9.46025864243738,112.571428571429,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,64.5675576196955,0.000645675576196955,0.0192153722978383,1.24068965802457,19.34408,13677,1138,24,NA,NA,NA,NA,NA,NA,27,707.038018866754,58.8293679513319
"Nebraska",2020-04-19,1474,28,NA,29,11.6314655439804,130.285714285714,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,76.1990231636759,0.000761990231636759,0.0189959294436906,1.44747126769534,19.34408,14575,1287,28,NA,NA,NA,NA,NA,NA,28,753.46049023784,66.5319829115678
"Nebraska",2020-04-20,1648,33,NA,30,8.99500002067816,178.571428571429,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,85.1940231843541,0.000851940231843541,0.0200242718446602,1.70594827978379,19.34408,15680,1474,28,NA,NA,NA,NA,NA,NA,29,810.583909909388,76.1990231636759
"Nebraska",2020-04-21,1685,33,NA,31,1.91272988945455,194,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,87.1067530738086,0.000871067530738086,0.0195845697329377,1.70594827978379,19.34408,16372,1648,33,NA,NA,NA,NA,NA,NA,30,846.35712838243,85.1940231843541
"Nebraska",2020-04-22,1813,38,NA,32,6.61701150946439,210,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,93.723764583273,0.00093723764583273,0.0209597352454495,1.96442529187224,19.34408,16679,1722,38,NA,NA,NA,NA,NA,NA,31,862.227616924661,89.0194829632632
"Nebraska",2020-04-23,2202,47,NA,33,20.1095115404816,222.285714285714,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,113.833276123755,0.00113833276123755,0.0213442325158946,2.42968391363146,19.34408,17360,1813,45,NA,NA,NA,NA,NA,NA,32,897.432185971108,93.723764583273
"Nebraska",2020-04-24,2424,50,NA,34,11.4763793367273,244.285714285714,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,125.309655460482,0.00125309655460482,0.0206270627062706,2.58477012088453,19.34408,18612,2124,47,NA,NA,NA,NA,NA,NA,33,962.154829798057,109.801034735175
"Nebraska",2020-04-25,2719,50,NA,35,15.2501437132187,261.714285714286,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,140.559799173701,0.00140559799173701,0.0183891136447223,2.58477012088453,19.34408,19973,2421,50,NA,NA,NA,NA,NA,NA,34,1032.51227248853,125.154569253229
"Nebraska",2020-04-26,3030,56,NA,36,16.0772701519018,291.142857142857,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,156.637069325602,0.00156637069325602,0.0184818481848185,2.89494253539067,19.34408,21228,2732,53,NA,NA,NA,NA,NA,NA,35,1097.39000252274,141.231839405131
"Nebraska",2020-04-27,3358,56,NA,37,16.9560919930025,297,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,173.593161318605,0.00173593161318605,0.0166765932102442,2.89494253539067,19.34408,22363,3028,56,NA,NA,NA,NA,NA,NA,36,1156.06428426681,156.533678520767
"Nebraska",2020-04-28,3517,56,NA,38,8.2195689844128,369.142857142857,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,181.812730303018,0.00181812730303018,0.0159226613591129,2.89494253539067,19.34408,23605,3358,55,NA,NA,NA,NA,NA,NA,37,1220.26997406959,173.593161318605
"Nebraska",2020-04-29,3851,56,NA,39,17.2662644075087,371.142857142857,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,199.078994710526,0.00199078994710526,0.0145416774863672,2.89494253539067,19.34408,23631,3374,55,NA,NA,NA,NA,NA,NA,38,1221.61405453245,174.420287757288
"Nebraska",2020-04-30,4281,70,NA,40,22.229023039607,375.857142857143,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,221.308017750133,0.00221308017750133,0.0163513197850969,3.61867816923834,19.34408,25321,3784,68,NA,NA,NA,NA,NA,NA,39,1308.97928461834,195.615402748541
"Nebraska",2020-05-01,5008,73,NA,41,37.582557557661,382.714285714286,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,258.890575307794,0.00258890575307794,0.0145766773162939,3.77376437649141,19.34408,27385,4281,70,NA,NA,NA,NA,NA,NA,40,1415.67859520846,221.308017750133
"Nebraska",2020-05-02,5317,73,NA,42,15.9738793470664,408,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,274.864454654861,0.00274864454654861,0.0137295467368817,3.77376437649141,19.34408,29348,4838,73,NA,NA,NA,NA,NA,NA,41,1517.15667015438,250.102356896787
"Nebraska",2020-05-03,5661,78,NA,43,17.7832184316856,405.428571428571,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,292.647673086546,0.00292647673086546,0.0137784843667197,4.03224138857987,19.34408,31262,5326,76,NA,NA,NA,NA,NA,NA,42,1616.10167038184,275.32971327662
"Nebraska",2020-05-04,6037,78,NA,44,19.4374713090517,436.142857142857,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,312.085144395598,0.00312085144395598,0.0129203246645685,4.03224138857987,19.34408,33754,5910,78,NA,NA,NA,NA,NA,NA,43,1744.92661320673,305.519828288551
"Nebraska",2020-05-05,6373,78,NA,45,17.369655212344,401.428571428571,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,329.454799607942,0.00329454799607942,0.0122391338459124,4.03224138857987,19.34408,34609,6083,78,NA,NA,NA,NA,NA,NA,44,1789.12618227385,314.463132906812
"Nebraska",2020-05-06,6689,78,NA,46,16.3357471639902,396.571428571429,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,345.790546771932,0.00345790546771932,0.0116609358648527,4.03224138857987,19.34408,36128,6438,82,NA,NA,NA,NA,NA,NA,45,1867.65149854633,332.815000765092
"Nebraska",2020-05-07,7334,91,NA,47,33.3435345594104,358.571428571429,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,379.134081331343,0.00379134081331343,0.0124079629124625,4.70428162000984,19.34408,37758,6771,86,NA,NA,NA,NA,NA,NA,46,1951.91500448716,350.029569770183
"Nebraska",2020-05-08,7818,90,NA,48,25.0205747701622,338.571428571429,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,404.154656101505,0.00404154656101505,0.0115118956254797,4.65258621759215,19.34408,40412,7190,90,NA,NA,NA,NA,NA,NA,47,2089.11460250371,371.689943383195
"Nebraska",2020-05-09,8093,90,NA,49,14.2162356648649,308.428571428571,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,418.37089176637,0.0041837089176637,0.011120721611269,4.65258621759215,19.34408,42976,7831,92,NA,NA,NA,NA,NA,NA,48,2221.66161430267,404.826696332935
"Nebraska",2020-05-10,8171,90,NA,50,4.03224138857987,317.571428571429,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,422.40313315495,0.0042240313315495,0.0110145637008934,4.65258621759215,19.34408,45569,8234,96,NA,NA,NA,NA,NA,NA,49,2355.70779277174,425.659943507264
"Nebraska",2020-05-11,8407,98,NA,51,12.200114970575,275.142857142857,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,434.603248125525,0.00434603248125525,0.0116569525395504,5.06614943693368,19.34408,46239,8315,98,NA,NA,NA,NA,NA,NA,50,2390.34371239159,429.847271103097
"Nebraska",2020-05-12,8532,100,NA,52,6.46192530221132,256,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,441.065173427736,0.00441065173427736,0.0117205813408345,5.16954024176906,19.34408,47943,8572,100,192,NA,81,NA,56,NA,51,2478.43267811134,443.132989524444
"Nebraska",2020-05-13,8912,103,NA,53,19.6442529187224,303.857142857143,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,460.709426346458,0.00460709426346458,0.0115574506283662,5.32462644902213,19.34408,49725,8692,103,192,NA,81,NA,56,NA,52,2570.55388521966,449.336437814567
"Nebraska",2020-05-14,9260,103,NA,54,17.9900000413563,286.571428571429,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,478.699426387815,0.00478699426387815,0.0111231101511879,5.32462644902213,19.34408,53341,9075,107,NA,NA,NA,NA,NA,NA,53,2757.48446036203,469.135776940542
"Nebraska",2020-05-15,9610,113,NA,55,18.0933908461917,316.857142857143,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,496.792817234006,0.00496792817234006,0.0117585848074922,5.84158047319904,19.34408,57215,9416,113,NA,NA,NA,NA,NA,NA,54,2957.75244932817,486.763909164975
"Nebraska",2020-05-16,10220,123,NA,56,31.5341954747913,331.714285714286,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,528.327012708798,0.00528327012708798,0.0120352250489237,6.35853449737594,19.34408,59978,9772,119,NA,NA,NA,NA,NA,NA,55,3100.58684620825,505.167472425672
"Nebraska",2020-05-17,10177,123,NA,57,-2.22290230396069,315.714285714286,1934408,15.7,66.1,805,2.46,91.1,31.3,9.7,18.6,31101,11,23.8,526.104110404837,0.00526104110404837,0.01208607644689,6.35853449737594,19.34408,65640,10220,123,NA,NA,NA,NA,NA,NA,56,3393.28621469721,528.327012708798
